nid,x,y,demand,ready_time,due_time,service_time,pid,did,time,drone
340,9.333333333333334,61.333333333333336,30.0,86.0,146.0,10,0,208,8.567638153989133,1
341,2.0,50.0,-30.0,119.0,179.0,10,137,0,-1,0
342,15.333333333333334,94.66666666666667,-1.0,117.0,177.0,10,228,0,-1,1
343,38.0,78.66666666666667,-10.0,406.0,466.0,10,94,0,-1,0
344,43.333333333333336,35.333333333333336,-8.0,157.0,217.0,10,107,0,-1,0
345,93.33333333333333,2.0,10.0,127.0,187.0,10,0,80,50.96370566187147,0
346,124.66666666666667,74.66666666666667,30.0,87.0,147.0,10,0,199,22.299332990797897,0
347,74.66666666666667,4.0,-27.0,601.0,661.0,10,380,0,-1,0
348,42.0,36.666666666666664,-30.0,170.0,230.0,10,75,0,-1,0
349,69.33333333333333,45.333333333333336,10.0,47.0,107.0,10,0,361,0,0
350,20.0,124.66666666666667,10.0,180.0,240.0,10,0,280,48.52369622604132,1
351,129.33333333333334,86.0,-40.0,163.0,223.0,10,192,0,-1,1
352,35.333333333333336,44.666666666666664,-30.0,110.0,170.0,10,173,0,-1,0
353,124.0,43.333333333333336,39.0,452.0,512.0,10,0,401,215.7046875851116,0
354,8.0,87.33333333333333,28.0,120.0,180.0,10,0,257,42.65684128534292,0
355,81.33333333333333,24.666666666666668,30.0,89.0,149.0,10,0,297,22.033815004281895,0
356,24.0,128.66666666666666,-16.0,146.0,206.0,10,100,0,-1,1
357,75.33333333333333,70.0,-10.0,230.0,290.0,10,22,0,-1,0
358,56.0,120.0,12.0,346.0,406.0,10,0,413,258.8998816319247,0
359,90.66666666666667,60.0,18.0,37.0,97.0,10,0,120,0,1
360,40.666666666666664,33.333333333333336,10.0,79.0,139.0,10,0,266,7.92651727125451,1
361,64.66666666666667,44.666666666666664,-10.0,108.0,168.0,10,349,0,-1,0
362,126.66666666666667,73.33333333333333,-30.0,162.0,222.0,10,260,0,-1,1
363,58.0,78.66666666666667,-30.0,96.0,156.0,10,143,0,-1,0
364,91.33333333333333,2.6666666666666665,10.0,209.0,269.0,10,0,5,122.30852988169633,0
365,119.33333333333333,100.66666666666667,20.0,304.0,364.0,10,0,98,243.07399389891776,0
366,126.0,64.66666666666667,-20.0,152.0,212.0,10,258,0,-1,0
367,10.0,58.0,20.0,105.0,165.0,10,0,267,20.687818071825465,0
368,104.66666666666667,94.66666666666667,13.0,70.0,130.0,10,0,215,8.063299965844239,1
369,92.0,40.666666666666664,19.0,247.0,307.0,10,0,8,40.05278479243279,0
370,43.333333333333336,28.0,-10.0,198.0,258.0,10,49,0,-1,0
371,40.0,122.66666666666667,7.0,311.0,371.0,10,0,338,106.82379360503154,0
372,56.666666666666664,128.0,10.0,93.0,153.0,10,0,392,6.888609258828005,0
373,62.0,4.666666666666667,20.0,114.0,174.0,10,0,1,10.956572246075483,1
374,63.333333333333336,10.666666666666666,-22.0,144.0,204.0,10,151,0,-1,0
375,83.33333333333333,25.333333333333332,-20.0,75.0,135.0,10,391,0,-1,0
376,99.33333333333333,52.0,6.0,432.0,492.0,10,0,28,132.06395826021253,0
377,123.33333333333333,76.66666666666667,20.0,136.0,196.0,10,0,145,66.40557526082031,1
378,105.33333333333333,88.0,-10.0,343.0,403.0,10,88,0,-1,0
379,19.333333333333332,80.66666666666667,46.0,259.0,319.0,10,0,388,198.73679721033403,0
380,81.33333333333333,8.666666666666666,27.0,125.0,185.0,10,0,347,21.112898547391023,1
381,38.0,104.66666666666667,-11.0,71.0,131.0,10,9,0,-1,0
382,5.333333333333333,48.666666666666664,20.0,146.0,206.0,10,0,33,74.88928336587175,0
383,76.66666666666667,50.0,26.0,29.0,89.0,10,0,136,0,0
384,27.333333333333332,28.666666666666668,30.0,492.0,552.0,10,0,53,177.26825761358148,0
385,69.33333333333333,3.3333333333333335,26.0,176.0,236.0,10,0,415,74.88755846542779,0
386,114.66666666666667,36.666666666666664,-43.0,440.0,500.0,10,205,0,-1,0
387,122.66666666666667,93.33333333333333,-10.0,341.0,401.0,10,274,0,-1,0
388,8.0,75.33333333333333,-46.0,318.0,378.0,10,379,0,-1,0
389,26.666666666666668,122.0,-13.0,102.0,162.0,10,162,0,-1,1
390,128.66666666666666,87.33333333333333,20.0,98.0,158.0,10,0,249,10.027333304139049,0
391,86.0,26.666666666666668,20.0,66.0,126.0,10,0,375,4.1426011788356565,0
392,56.0,128.0,-10.0,98.0,158.0,10,372,0,-1,0
393,63.333333333333336,49.333333333333336,-20.0,126.0,186.0,10,211,0,-1,0
394,5.333333333333333,49.333333333333336,-20.0,135.0,195.0,10,185,0,-1,0
395,120.66666666666667,98.0,20.0,119.0,179.0,10,0,54,22.06616200573015,0
396,11.333333333333334,62.0,20.0,83.0,143.0,10,0,19,16.955804319191174,0
397,44.0,130.66666666666666,-25.0,402.0,462.0,10,130,0,-1,0
398,82.0,60.0,21.0,25.0,85.0,10,0,407,0,0
399,73.33333333333333,122.66666666666667,10.0,436.0,496.0,10,0,404,252.7998933435641,0
400,80.66666666666667,30.666666666666668,3.0,151.0,211.0,10,0,58,22.0012347635038,0
401,124.0,43.333333333333336,-39.0,452.0,512.0,10,353,0,-1,0
402,3.3333333333333335,108.0,-26.0,113.0,173.0,10,29,0,-1,0
403,108.0,82.0,-40.0,131.0,191.0,10,282,0,-1,0
404,73.33333333333333,122.66666666666667,-10.0,436.0,496.0,10,399,0,-1,0
405,17.333333333333332,92.0,-10.0,173.0,233.0,10,68,0,-1,1
406,8.0,56.666666666666664,-10.0,119.0,179.0,10,129,0,-1,0
407,82.0,60.0,-21.0,25.0,85.0,10,398,0,-1,0
408,56.0,78.66666666666667,-20.0,83.0,143.0,10,32,0,-1,1
409,64.66666666666667,86.0,-11.0,569.0,629.0,10,201,0,-1,1
410,30.666666666666668,26.666666666666668,-15.0,237.0,297.0,10,154,0,-1,0
411,90.66666666666667,74.0,-19.0,586.0,646.0,10,182,0,-1,0
412,15.333333333333334,82.0,-15.0,275.0,335.0,10,160,0,-1,0
413,56.0,120.0,-12.0,346.0,406.0,10,358,0,-1,1
414,56.666666666666664,56.666666666666664,-14.0,554.0,614.0,10,184,0,-1,0
415,69.33333333333333,3.3333333333333335,-26.0,176.0,236.0,10,385,0,-1,0
416,114.0,24.0,-6.0,600.0,660.0,10,188,0,-1,0
